mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.6129771901204295 1.3286688463536702 4120 116.69888252423526 2.2037500990920886 0.19110576842225768 0.15715920792859386 2.2473701131757187 12.469474964648553 -2.047840948956985 -0.6743275455029781 -1.1972062907833156
1.6612902883379526 1.2659998411689164 2809 166.45348051911972 2.674248589860689 0.19227198147814462 0.1499380727084894 2.7104032837909213 12.720699870331314 -1.8769289712382304 -0.5707664940927553 -1.0936452393730929
1.5369814306819352 1.4084305483841346 1682 89.35229437283103 1.9753826799982739 0.19540873117237473 0.17904057598030063 2.2208009948908685 11.609369538721008 -2.395439940691076 -0.76776271504597 -1.2906414603263077
1.4618327345773765 1.4232706354200109 3715 184.37393017506975 2.671611839212947 0.17641893548541737 0.17187884155261293 2.3142967679595423 12.253640937615215 -2.281242992241176 -0.757635654401079 -1.2805143996814166
1.468626089543788 1.4478118435940273 3565 130.7807431131474 2.265944277529533 0.1691221356742603 0.16680457554165168 2.4895514468582425 12.854905974799678 -2.253943199034839 -0.7509759568442294 -1.273854702124567
1.5448127026043645 1.3362985741840498 3348 205.5977356943763 2.894314282599899 0.18313519906270403 0.15884791381998425 2.3431181853327194 12.460046290698555 -2.127439532312209 -0.7320157304302873 -1.2548944757106248
1.5927876715429465 1.3242098635096065 3581 154.23582574092094 2.4346788903207326 0.1975038270673463 0.1622404468672878 2.1128258110354814 11.905509839201805 -2.115309241225045 -0.6865403030751143 -1.2094190483554519
1.5937739819287426 1.3715510711967485 3773 68.95639457821962 1.8616026521060505 0.1878484580918622 0.16044278579791119 2.1287531872469607 12.526864958589488 -2.127476775554833 -0.7270677672619361 -1.2499465125422737
1.4869151959879325 1.4381376925290141 2797 117.82504048429558 2.3783630071434327 0.1833205760804795 0.17761428939415194 2.3575143902667426 12.019016519896422 -2.3376174167271775 -0.7606763816340715 -1.283555126914409
1.5074734088506503 1.4016373753797513 1459 146.23377347104406 2.578793032148207 0.18179459028753894 0.1687580740992594 2.131249638249999 12.21134453882734 -2.2512440767343604 -0.7695680789123609 -1.2924468241926985
1.509603180154746 1.3694630911260703 3768 200.64305658426102 2.6663128264527516 0.18640589306224659 0.16975892106687065 2.272842030548133 11.983377293469104 -2.246001981944422 -0.7646628336591749 -1.2875415789395124
1.5353974782406532 1.3625428056090838 3801 171.81119598550777 2.469753253925669 0.17811711582801046 0.15813072741688516 2.116483007372938 12.726345902416814 -2.1594980227428744 -0.7533728013623577 -1.2762515466426954
1.4589432332342032 1.4335074350554806 2766 171.33053859614114 2.260778167223845 0.17285680524283417 0.1697637393164909 2.1356382473118525 12.412468721463766 -2.26696001870226 -0.7530896591457706 -1.2759684044261084
1.6121302822231973 1.289542872096775 2565 192.87145486828643 2.900498591239125 0.1837713395109187 0.14835071746872686 2.6001142979122793 12.953860713931888 -1.972036428324647 -0.634531207357704 -1.1574099526380417
1.6456646906856565 1.2778360710688694 1694 164.95329716559147 2.464790917182219 0.19811367244942404 0.1573340055555824 2.5893430704499574 12.237134880575105 -1.937774725643363 -0.5946523642538702 -1.117531109534208
1.6244179142825659 1.2673002060675223 4089 217.64721478863376 2.8126210838603285 0.1907966051225024 0.14801233836649158 2.0578171306005624 12.588656286618788 -1.9422835373085667 -0.601001668839775 -1.1238804141201126
1.5319698303174745 1.3857164520792986 3042 137.02092997518753 2.408654033600661 0.1830553425167875 0.16504071591798428 2.202438952638086 12.33191970962495 -2.20840681579285 -0.7636111975100179 -1.2864899427903556
1.4962299128150442 1.4174623532474697 3033 138.2990400702675 2.1665957412703536 0.1803879112626395 0.17047850820847726 2.0791823997940377 12.19470881313471 -2.2702079118857315 -0.7679191092336867 -1.2907978545140244
1.4880944133833263 1.4429982512384272 2256 109.11734119636363 2.116930889651516 0.17785492276473822 0.17246373134486284 2.2184623028663655 12.35420597207202 -2.280328345105209 -0.7596478846143001 -1.2825266298946376
1.5183612271992137 1.37031465996358 4087 185.41778000512238 2.3791894450785853 0.17854477113878403 0.16169461679668387 2.346919836855616 12.572727898159526 -2.1877464559757693 -0.7625587780791868 -1.2854375233595245
1.4748377588317316 1.4342972208238716 4077 144.10616748159566 3.009786402474216 0.1736692691933093 0.16879329073581428 2.1179852457661905 12.503433822761432 -2.2605103097228425 -0.7584594837176142 -1.2813382289979518
1.5389791262249999 1.384662876005735 3818 126.67223560660497 2.1352659092477184 0.18694445147970024 0.16821377193564785 2.2686433881568373 12.150183072476588 -2.2247546972942907 -0.7612048122358881 -1.2840835575162257
1.503067345937907 1.3815152060339333 3999 189.6449370928633 2.5416195827772103 0.17737081359630927 0.16312109410634265 2.259431888338603 12.51326081780063 -2.213475074099594 -0.7682144620564897 -1.2910932073368273
1.572025172934752 1.324501958117924 4136 185.6388556773851 2.506986751281221 0.19112346789559248 0.16179068846856187 2.161560199096489 12.152643154608496 -2.1044800198175304 -0.7031047881020375 -1.225983533382375
1.5642400175699194 1.3165237345135026 1660 212.45694492934075 2.582521558066009 0.1834360577249078 0.1556502661571025 2.400879703208576 12.603894527153738 -2.072625849472587 -0.7016971779768716 -1.224575923257209
1.5571533810329796 1.39676581602028 3611 79.93305491662959 1.8236135885010523 0.18417502672939176 0.16536263372885862 2.361511189424499 12.485630532285874 -2.193312400847278 -0.7596404754841133 -1.282519220764451
1.4657185263904589 1.434871691944948 3431 156.97826648254002 2.3400731139870077 0.1843111051252927 0.18076498128419594 2.342617797698475 11.832566263300455 -2.3801865113367557 -0.754876366366387 -1.2777551116467247
1.5535985291811645 1.368273868663749 3750 133.8280908257636 2.093985456799926 0.18710652781656445 0.16455945062487015 2.099932654585327 12.254643990838744 -2.1785491051188455 -0.7480398692147415 -1.2709186144950793
1.5664939275640462 1.3257420223175977 3083 190.8436742673178 2.9133373849872504 0.1796833869912309 0.15389992021643878 2.303887184512993 12.89608584511649 -2.0740772442818867 -0.7083364695654963 -1.231215214845834
1.5269307655679378 1.3500680739718638 1996 208.8416955635137 2.665307575107518 0.18212504147276135 0.1615971332751227 2.080993984634219 12.382082949466417 -2.1659633635745505 -0.7508860070260722 -1.27376475230641
1.5885162521106027 1.296124343868692 3895 214.0731520556387 2.7546693348121183 0.19532827225832922 0.16087122970245868 2.1560749253227844 12.013809422549336 -2.0521756489006164 -0.6616338059669464 -1.184512551247284
1.5444194031173255 1.3588204102771573 1111 165.185421660005 2.284117519199411 0.18396254095068187 0.1629765799462446 2.176485429326168 12.416636896403022 -2.159762052645254 -0.7470768917401021 -1.2699556370204397
1.5407608352879234 1.3761355353738411 2262 140.1079486923643 2.1000035645074693 0.19501618892719605 0.17526817192123642 2.3406924416249435 11.691066655945267 -2.305401642957305 -0.7572764638547271 -1.2801552091350648
1.6443109073460025 1.2744399654408907 2603 173.82061376260768 2.5750766812376233 0.19136956845234376 0.149531013051157 2.0368195600007684 12.69080640415293 -1.9180805688266045 -0.5924757030532332 -1.1153544483335707
1.512352164289948 1.4196109410586564 4103 109.06779552730684 2.3699790820366533 0.18808474896472266 0.17680958032235636 2.3343413874596917 11.88744899259599 -2.3397096276366263 -0.7689617719437452 -1.2918405172240828
1.4377810202099433 1.4231489094448406 3718 224.80544066058033 2.88010567096999 0.17202037614741061 0.17020433925105855 2.135961578604002 12.260745470840181 -2.2724168066082324 -0.7488194963527218 -1.2716982416330596
1.460204471414054 1.4431125429070613 4144 152.24386329785602 2.3412948219363403 0.178016400224271 0.17589020315120885 2.0844429165399 12.077912556537239 -2.3075192602730983 -0.7500631832729489 -1.2729419285532866
1.6307513883151041 1.2784374030539851 3233 185.87424423724772 2.9459092816472916 0.20232471689489395 0.16087885993265028 2.4174107769452493 11.892548891579676 -1.9892351275315836 -0.6073106512491055 -1.1301893965294432
1.6318972566978975 1.289518142457274 1588 162.84332284171518 2.5887665759106757 0.19753071269614325 0.1567204404078002 2.382758850801807 12.202094127290689 -1.9825246116713013 -0.6179600615005978 -1.1408388067809354
1.4598852532218778 1.4114654558709516 399 208.18387210756973 2.5922014790357832 0.17827713209895768 0.1727555528733055 2.4896410979258197 12.165611793945557 -2.290168617870866 -0.760787592768404 -1.2836663380487416
1.5867669147980619 1.3212136893516848 2977 170.0694645145225 2.643777058560448 0.18977723228232396 0.15964176636654714 2.586384243157482 12.355010660457843 -2.0667623031457456 -0.6882780437850636 -1.2111567890654014
1.6253249200243118 1.305725150819951 4133 142.49358213072819 2.4389396284311022 0.19828378388564985 0.1598838050168891 2.3275687164625283 12.105439765666821 -2.0257302635923193 -0.6404550510248019 -1.1633337963051396
1.4967842866049357 1.376801962611563 1126 208.29061877754106 2.6313658293240723 0.17799997473168452 0.1647474061007662 2.2595192392609715 12.474887508067052 -2.217671039533141 -0.7683438499934581 -1.2912225952737957
1.533248714313305 1.3794435228191284 3146 145.33894548024145 2.5804023312601254 0.18086948827901372 0.16228885015527916 2.2821168470973285 12.49625605222488 -2.1886514045174863 -0.7611575430649907 -1.2840362883453285
1.46873020506441 1.4517246137692483 3552 124.91127696906415 2.2194998379230424 0.16997255596330588 0.1680368444673466 2.2995541210555173 12.769615149954815 -2.2559856106492324 -0.7495091092215547 -1.2723878545018923
1.6663393074753001 1.2731343771595038 1707 146.0465064216065 2.54046838714413 0.20480652315876285 0.15807043476914562 2.133225490056424 12.01224239569658 -1.9349091135711542 -0.5741087052430044 -1.0969874505233421
1.5317686611258265 1.3996544615346864 3551 113.64414178735494 2.2361665621283118 0.17906623310878256 0.16419465914701528 2.3475541150849772 12.65085997366415 -2.2032157274313695 -0.7669021733095316 -1.2897809185898692
1.50728428746185 1.4014602928749642 2919 148.9137011204808 2.599728877183275 0.17981873536816723 0.16753284788088338 2.151405602872208 12.38445061241922 -2.238492853948824 -0.7695048591719992 -1.2923836044523367
1.4584029954676925 1.4066705148442296 2901 217.86586689154157 2.9382692335088114 0.18415041929517184 0.17716148635841852 2.192150942841906 11.613976039047929 -2.3487332984038134 -0.7619403445303864 -1.284819089810724
1.4897192744428553 1.4011204349239725 3474 176.1543452557561 2.383549332820995 0.1727761730743715 0.16322678359596257 2.322765111363286 12.796803730873801 -2.22958819420697 -0.768696394479739 -1.2915751397600768
1.5436882749185485 1.3695507701929415 4131 147.11086006092572 2.339514176983294 0.18241482566946973 0.1618617427342657 2.3548945508603083 12.49242162561971 -2.1690142523366642 -0.7530503907879779 -1.2759291360683154
1.5083431763180881 1.3825779336596515 2285 178.65504537711712 2.5407949804123833 0.1838866415354203 0.16966606137341153 2.3167857023419356 12.167229653285194 -2.2451047061203924 -0.767658959984305 -1.2905377052646427
1.6412547856287527 1.2785615032156217 3346 170.858828037743 2.7014431493069786 0.20442193805856043 0.15778486991008717 2.161763502392248 11.880209477432091 -1.9908430371874013 -0.599016513741985 -1.1218952590223226
1.4583966537738375 1.4346135936904039 2671 169.6950343728328 2.8465897386972703 0.17817236960518226 0.17526171897650522 2.0509127637285847 12.071671801513357 -2.3055723081746833 -0.7528741576590376 -1.2757529029393753
1.6056368563508172 1.3244715459654597 1034 134.93473107327628 2.478062910807219 0.188937824114019 0.15756002532112473 2.339520572577815 12.549998130834743 -2.0389307032444064 -0.6761380783249037 -1.1990168236052412
1.4571046215338892 1.450609047658294 3995 145.42652280464102 2.2358803833638397 0.17742148628895182 0.1766313582753283 2.164049160401087 12.11155748717114 -2.308598042849839 -0.7453624835660718 -1.2682412288464096
1.5547608766701964 1.355017529003405 1684 156.54652902054858 2.716129205484462 0.19329842295135474 0.1699138546961497 2.4260470400777403 11.898679918719703 -2.208147336628167 -0.7390329439536174 -1.261911689233955
1.5245663468831192 1.3515275295805171 4104 209.9885765692882 2.9579456523223557 0.18798502759582283 0.166202675593305 2.1080325726241176 11.953671911329405 -2.2065238019750573 -0.752714573301927 -1.2755933185822648
1.6169844332945822 1.292437733156489 4091 178.46132919488244 2.8150391640975165 0.19164838330130568 0.15479995768433122 2.3324926049739068 12.456657798478233 -1.98332116755561 -0.6335071498121625 -1.1563858950925001
1.6940798523470368 1.2439374481841585 3534 164.71668978026747 2.848068916301093 0.20383787715751164 0.1527732616153094 2.4508536277814885 12.232013218512433 -1.8339637092105403 -0.5281266599045812 -1.051005405184919
1.4992253131377575 1.4369635155554952 4127 100.85011940935341 1.9465861348026916 0.1777465742735741 0.17051869180821816 2.184180622032565 12.467371321566588 -2.264745336208979 -0.7643491849865017 -1.2872279302668392
1.5260172732477812 1.3892391297269842 3962 139.8188730629544 2.22319682049965 0.17570438670407473 0.1603668671722336 2.175700935640052 12.830246006987394 -2.1908689280527085 -0.7659299553328389 -1.2888087006131765
1.4515685312894557 1.418411473117142 3836 209.23975068127703 2.7015611837937406 0.17034929531690113 0.16660623811718275 2.4575399829319617 12.62262969868246 -2.2591866743435727 -0.7557795321419775 -1.278658277422315
1.540180562498781 1.3875867872843817 3849 120.43363352663823 2.44896015440009 0.19329855785014474 0.17529272823462486 2.3097151522138755 11.7953555439596 -2.3056241761809884 -0.7618221996626545 -1.2847009449429923
1.526674226607557 1.3814857403924306 2150 151.81856883719107 2.409313751657991 0.1754885403496493 0.159508119239578 2.43911168154352 12.868767205371205 -2.182402596763434 -0.7636576638194927 -1.2865364090998304
1.6099897590851773 1.279484427503198 1151 215.69888926507102 2.596367678786471 0.18970486023528388 0.15418424241662945 2.298557835803393 12.527674149400651 -1.9629668270441325 -0.6256946909961978 -1.1485734362765354
1.530812295692543 1.3758640639852628 3304 155.7761464296211 2.4377943186818714 0.18395715317284836 0.163674193153267 2.0713093963045153 12.216661343128836 -2.2041391116546603 -0.7610040876505035 -1.2838828329308412
1.499895426087542 1.4022890383302118 350 157.45386173037343 2.7095063324001627 0.1781508491463131 0.16766806153244249 2.7249854514606033 12.513490950932349 -2.238872536159243 -0.769202534745907 -1.2920812800262447
1.5742338629974864 1.3342442913457224 4026 163.72048782142136 3.0144072897208036 0.18788632738998476 0.15872470357289456 2.181621889746523 12.365664004253334 -2.101895112815496 -0.7101252686592116 -1.2330040139395493
1.47519298017078 1.4132748855247683 3492 178.57225089198423 2.6154388987335837 0.1718219388909811 0.16478284862285822 2.2535180565286765 12.687375164125356 -2.2459784242785643 -0.7643608381957788 -1.2872395834761163
1.675890741348595 1.2635462801151554 2630 151.1570318883726 2.3145696589594382 0.20303116961171083 0.15029797075836637 2.095675933753908 12.263878223966888 -1.9057192591099326 -0.5579613143257357 -1.0808400596060732
1.4615539994974673 1.3900512085763286 4129 243.38596682816424 2.808328407161543 0.16994278408895924 0.1612775164495015 2.28224570972388 12.620571728496035 -2.245733803949976 -0.7665161375942667 -1.2893948828746042
1.4992584910173696 1.4361982502042387 4018 101.28804845595339 2.1251449630324677 0.17495366686417707 0.16804859371307143 2.365598247297139 12.706705263702686 -2.248745807675274 -0.7643614908547616 -1.2872402361350992
1.5504818270796856 1.3724536067744673 3572 131.51195024999618 2.332303186852789 0.1874781752483641 0.1665940654330441 2.3217534242285685 12.224868941663184 -2.1922164565564946 -0.7515041371734492 -1.2743828824537868
1.613128686795497 1.3462468682868671 2343 85.3457858516441 2.0087607160934557 0.19181798906286937 0.15881531183295935 2.1841046428880184 12.429379940897359 -2.0805114412187744 -0.6913236812290449 -1.2142024265093825
1.6130997592595961 1.3110436205790568 3547 150.31777933192632 2.1609835126234813 0.1846981617547609 0.15114564742236733 2.418363597462819 12.89762538901612 -2.001146359906755 -0.656255876409123 -1.1791346216894607
1.5001817617556046 1.4387013919271434 3936 96.61384748680011 2.1149780956243234 0.1733506227164482 0.16631924335944895 2.3051821211007435 12.778700038680395 -2.2430949014148522 -0.7640020692664256 -1.2868808145467632
1.6330788295944507 1.2949032768859992 2613 150.31105395218228 2.471452070270486 0.19269946310527147 0.15440986569001056 2.1750078749053485 12.514078354918995 -1.9667697212387094 -0.6226850308877102 -1.1455637761680477
1.49261943939698 1.4070670781537347 3637 161.36530419272069 2.9663770447064883 0.1768902782917521 0.1669238355185537 2.3504196309311083 12.469126393939751 -2.2439674036787447 -0.7683696877326349 -1.2912484330129725
1.6670503077201804 1.2562796858582734 3908 177.36837885911712 2.407652127187805 0.2046690345121002 0.15422745858546807 2.2139255054166145 12.042715530511984 -1.906336541998903 -0.5572880163225034 -1.080166761602841
1.532879601544467 1.3411621500978326 2921 215.8371127076469 2.607706556883568 0.19605810240395422 0.17108736329119908 2.2531651329313442 11.534666334262992 -2.25482681646889 -0.7424817975760956 -1.2653605428564332
1.477924674104591 1.4038053309285643 3778 190.66309013936973 2.9871532020234124 0.17102895219836894 0.16281680381606678 2.4116339227258927 12.801047970042685 -2.238864663341248 -0.7668186002395365 -1.2896973455198741
1.5962726686663198 1.312170498098802 2612 172.2850509282186 2.4267660230661456 0.195551086869174 0.1597249387782183 2.180543494780467 12.054661925944092 -2.07259533175059 -0.6715976389926943 -1.194476384273032
1.4487179295796087 1.4162410443681133 3940 218.21489610642755 2.75019559015925 0.17015285297012178 0.16638387229512822 2.1719530707117 12.576395023189807 -2.259792379627304 -0.7556816404215683 -1.2785603857019059
1.5731141573822802 1.3305376960955868 2984 173.07338392585936 2.3840824189700673 0.18282756735849648 0.15560097803588308 2.326700659710547 12.71181325908165 -2.078453714016317 -0.7076212882028011 -1.2305000334831386
1.5402725055874018 1.345346932781886 2987 195.25680252234403 2.736752005553716 0.1812306315309146 0.15928973932623186 2.646022615109224 12.57616075433008 -2.1380293176082112 -0.7409538678563322 -1.2638326131366697
1.4952668321710654 1.4372233601299362 3586 106.30736235837627 2.3303789215119 0.17612367715062396 0.1696356143606849 2.145611991005171 12.581034185122535 -2.25876445912023 -0.7634089175389916 -1.2862876628193294
1.4959611050316286 1.381825494499551 2884 199.65286572450336 2.9366925040432297 0.18728121380122537 0.17282731223119183 2.1267402093330725 11.767885035731856 -2.2954680778292325 -0.7691288878985086 -1.2920076331788461
1.5492627556961576 1.3536382322670808 338 166.8106936061991 2.3017867677949826 0.19678261307125602 0.17132392396259083 2.14908512956475 11.606424906450677 -2.2554150724023505 -0.7414466881596302 -1.2643254334399678
1.4560521254212806 1.4406578367161822 3989 162.96153727787026 2.4876069278151958 0.17164522717946418 0.1697612636235101 2.168329614382545 12.458788672056576 -2.265243395929231 -0.7490421691097235 -1.2719209143900612
1.4503988550600861 1.428111771002113 2643 195.3371759603506 2.86476770123313 0.18625718724324086 0.18350108576647348 2.3173656822832736 11.53702211417794 -2.4316109607537566 -0.7517297196780073 -1.274608464958345
1.4699222764035493 1.453466147671781 3068 120.11135427932639 2.239774637363035 0.17578517249046685 0.17394928810087326 2.3294165316749877 12.41670106357421 -2.285768685742184 -0.7492769258782754 -1.272155671158613
1.4842157348569782 1.4452304116191457 4121 110.78598461132016 2.1466641334885592 0.17202547162062448 0.16749135116324507 2.3126822217149403 12.727050917897943 -2.2523541490754906 -0.7575898228294687 -1.2804685681098062
1.5904753689299187 1.3338615828029086 679 140.0560828118163 2.426865905873315 0.1815360250956811 0.1542995322517648 2.5752178765137526 12.945682535332155 -2.0534163078926584 -0.6973334323016963 -1.220212177582034
1.4854881474648276 1.4104579709898222 3058 166.93157054236363 2.4217945214114542 0.17177201031011796 0.16315407838448662 2.3146520839089715 12.766087139202424 -2.237471409749907 -0.766937492905587 -1.2898162381859246
1.632914766394379 1.2859914989772645 3891 168.39682896652994 2.337882017546574 0.20085192431774837 0.15616680429176033 2.1409532699367992 12.031740130421966 -1.998425984793383 -0.6135332055197041 -1.1364119508000416
1.6626143480939541 1.3030460079456336 3555 94.29779838187575 1.911175300207634 0.19877408538510996 0.15429328911374726 2.1485169207962485 12.394659270723869 -1.9681050756285554 -0.6070565142543346 -1.129935259534672
1.491209282530167 1.3899237905169433 2357 193.1599078775341 2.9938361466310743 0.17548959841423567 0.16363602629331295 2.2772822394887875 12.53852131536411 -2.227283367783763 -0.7693559727217204 -1.292234718002058
1.4794978271211352 1.3791190077430195 2942 232.51756559654805 2.894148009111223 0.17430529726541813 0.16284675781540892 2.420893461510782 12.566344965648971 -2.2276394841872373 -0.7693142599146103 -1.292193005194948
1.6002556315849046 1.3044189967262603 1719 180.96613523706606 2.6652948866572674 0.1817761970645115 0.1499097437923529 2.3050813231553713 13.002603059428198 -2.004484382669944 -0.6602309710257117 -1.1831097163060493
1.5365800183883318 1.328944478606104 2996 232.73656367309277 2.6481127833733917 0.1807071168330223 0.15743304055323346 2.5025459699957864 12.579987244072607 -2.1212667520191792 -0.7318270366646352 -1.2547057819449727
1.5021885682121374 1.3955858184730814 3369 166.0955951505122 2.533422437567381 0.17387939191753268 0.16180574248419113 2.3969589642815907 12.766659322407316 -2.217275434094181 -0.7692929289302477 -1.2921716742105853
1.5079840058692497 1.4188256480867347 3009 116.98043294134493 2.098837740759685 0.17434196733174648 0.16495200282552422 2.388407045784256 12.843313018645448 -2.2278389830988976 -0.7686396249127491 -1.2915183701930868
1.4785261288967149 1.3992292224276093 2608 198.43645594989715 2.6801006477281146 0.17444978956201102 0.16481459856023642 2.140215271617229 12.459647479573157 -2.2426525889797144 -0.7678169073737604 -1.290695652654098
1.5287339669778386 1.3484825991606726 3783 208.44140734086182 2.7413890375213845 0.18711683075427304 0.16485628853558879 2.16819652674563 12.05055917061235 -2.1887409123212453 -0.7490453603828021 -1.2719241056631398
1.4995504933713992 1.4051548170593504 4037 154.1072272461322 2.634883908837887 0.18021127838356327 0.16910045330929788 2.1860245104640375 12.30122070561472 -2.254057211390693 -0.7692114606864159 -1.2920902059667534
1.5628597312592398 1.3096719723260404 3533 227.63020906360148 3.00934928408966 0.17995495867246125 0.1510986557766064 2.116840273709682 12.824867283172331 -2.0660406889311664 -0.6964562677756593 -1.2193350130559968
1.7238764053721292 1.2536328974331006 2989 104.7364840354552 2.011942510201197 0.1981650925753166 0.14279482993466242 2.3265712214047745 12.910241875141564 -1.8062702370772807 -0.5181775215006474 -1.041056266780985
1.4518323500100625 1.4102803593437512 1743 223.4419572763608 2.810504183742705 0.17637941833483603 0.17168215889475183 2.4354962710961994 12.241430762012122 -2.2825830015924837 -0.7586944850312477 -1.2815732303115852
1.5864009314187941 1.3311197332016715 2226 152.1774543149194 2.7731320336959357 0.18321480185579356 0.1545235909776717 2.3849684065199206 12.790028643218506 -2.0624085199490456 -0.6979734417972187 -1.2208521870775564
1.6114350130335104 1.3491858107588799 3330 83.17462163064873 1.836524269557806 0.18446641076501538 0.15563526470180117 2.5033189558133113 12.899765310148918 -2.0530221582447528 -0.6952634936591534 -1.2181422389394911
1.4781447463590343 1.4235832662493038 1726 158.26800017139348 2.570536876966594 0.17189792638040713 0.16576531833005465 2.3179812343018913 12.722731455883162 -2.248259616985064 -0.7624115490223283 -1.285290294302666
1.5782932997582733 1.3331432000559211 2837 159.87329560420642 2.3805147927379107 0.18185933147088257 0.15345410187697528 2.1302492596647102 12.799304308096477 -2.077457544790963 -0.7061505871758857 -1.2290293324562234
1.6555323059900158 1.2577935834441443 3438 190.80645630300063 2.759835367225582 0.2014940593550378 0.1533323938298638 2.3909150107894224 12.138413325342272 -1.9114918769772 -0.5670502289576167 -1.0899289742379543
1.4585791390663165 1.401573229143084 3524 227.03433676990858 2.8508200647762245 0.1827443025663686 0.17579860605205364 2.126667141271671 11.815607103973672 -2.327311721251291 -0.7634814938509555 -1.2863602391312932
1.5239500259657803 1.3750203717545648 2163 168.71131634937424 2.489110919981253 0.18416312166749715 0.16574975533515657 2.2409461847357557 12.196779429265511 -2.2132433693632234 -0.7625076486234164 -1.285386393903754
1.5407334788472375 1.358438563927298 2920 171.52301826743118 2.8393696310574397 0.19361920148313908 0.17079454485970952 2.2380470178908727 11.746325287374832 -2.244822624864396 -0.7486694345453246 -1.2715481798256623
1.5356526955485823 1.3792239521416414 1278 142.58443971120982 2.3260203192678146 0.18101873207652555 0.16359693768819467 2.3414993309209233 12.554684777465498 -2.184027875082958 -0.7602836423967424 -1.2831623876770801
1.6303434001940387 1.2707953746913305 3181 202.13022752584686 2.7456712521247706 0.19704725177355012 0.15024192857455576 2.07089039589845 12.256081815169132 -1.9648615689925808 -0.5998452801785719 -1.1227240254589095
1.5829166539070607 1.3263498108088179 3817 166.6774741519056 2.406066654551568 0.1887040842340627 0.15873478698625693 2.062712007358047 12.390641070941236 -2.0778947179106653 -0.6965086272894101 -1.2193873725697477
1.6033789672106271 1.3175607598572832 3917 150.97482344544346 2.297743388833511 0.19100395778155158 0.15584413221793325 2.202555560233232 12.40037357770151 -2.0475182759482973 -0.6711211907400685 -1.193999936020406
1.595924503366574 1.3025395875403787 4131 191.1325538165475 2.370375486109613 0.18867942451453268 0.15403832991198785 2.3548945508603083 12.49242162561971 -2.024969276806066 -0.6619390290090984 -1.184817774289436
1.5881912776789773 1.3185757733693801 3837 172.73547125576704 2.7040557814104593 0.19878052948621996 0.16525507619764848 2.2347178060146833 11.79931801649312 -2.1220197533781797 -0.6846244103505169 -1.2075031556308544
1.6321473542560898 1.2968992541914306 3824 148.19533991052623 2.49109415873063 0.1950629947598354 0.15459116361651856 2.0825396067476167 12.370831011778467 -1.985850723191356 -0.6256728430301264 -1.148551588310464
1.7073272089921925 1.2447633570454275 1605 144.0820717579665 2.561318188912834 0.1941560046007249 0.14361879042836212 2.5531032457572276 12.961839019813933 -1.7950584817686248 -0.520735319376317 -1.0436140646566545
1.533098813810102 1.4032944556934506 641 104.73271469937033 2.3140449749169494 0.1817666653486819 0.16746358652210183 2.514196561376862 12.493551114860267 -2.219785261088495 -0.7673052245133807 -1.2901839697937183
1.4537284663553807 1.4500440293229315 4088 152.23344887955707 2.165572694279663 0.178502774644494 0.17803681819774964 2.1905558957247204 11.977044927149569 -2.3228775471887952 -0.7441003438733907 -1.2669790891537285
1.7115721010710028 1.2429848355282285 3893 142.28834346312487 2.1138052666671157 0.20776150156855547 0.1464983253368969 2.079076106046161 12.30829156997472 -1.8445396280561128 -0.5169682119169423 -1.03984695719728
1.4845372263673038 1.3976791984214438 1625 190.84895760657815 2.606782053670523 0.17079165965114462 0.16155744755136514 2.1946886291614676 12.911237476394945 -2.230358224617715 -0.7686188244451269 -1.2914975697254645
1.599273590136109 1.329048671140251 1929 136.6840730516135 2.1041422874272904 0.17996708137487782 0.15125900872008574 2.319133663103387 13.125628543493587 -2.036328186243546 -0.685811566126186 -1.2086903114065235
1.5141021323362298 1.3767149240805479 3853 180.964594682226 2.6112322842544655 0.17538559789075184 0.1604521286796013 2.4492656855095056 12.791355259316965 -2.1910254016582518 -0.7654134676680825 -1.28829221294842
1.4709299033558998 1.4347425869994228 3837 149.94732642825525 2.1865565118863968 0.18405194961955892 0.17955941733328812 2.2347178060146833 11.79931801649312 -2.3657735479955035 -0.756841669780705 -1.2797204150610426
1.4948029953182091 1.3981582755402913 670 173.32289958117462 2.413097586371526 0.17165391663245716 0.16127326084333382 2.5174235041952286 12.912658178965078 -2.2226616959715524 -0.7691837695894749 -1.2920625148698126
1.6788727290087075 1.2550149860211726 2579 162.56999103087296 2.512016363737477 0.21427200247853542 0.15910043117704495 2.1863947245121023 11.60542779149031 -1.9452014124501014 -0.5479042160513674 -1.070782961331705
1.4759193901943777 1.4169512854715718 3649 170.79133776641413 2.4352258120154424 0.17539899838739886 0.1689875633954419 2.3145972453592107 12.512757103484013 -2.2597474702518148 -0.76360136631883 -1.2864801115991678
1.4989459542838053 1.369743162766508 3731 218.27659869583138 2.7665869629977187 0.17693369845971088 0.1615644131972641 2.1707887971108817 12.487649447965621 -2.2066664450437377 -0.7669888935847189 -1.2898676388650565
1.5626875272508363 1.3510368029017357 3069 151.60091480469194 2.362606474569903 0.18239672860750067 0.15915974699819607 2.407028446951123 12.672366022765841 -2.1167095317131635 -0.7314841550570441 -1.2543629003373817
1.4610122413230688 1.42252386228983 4137 186.3878932608784 3.0431356228918203 0.17459208917736754 0.17004272875211587 2.333654614232174 12.363611572293989 -2.270048756666591 -0.7576065994453016 -1.2804853447256392
