sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
2.3000000000000007 23.787972014962747 22.649870528386963 25.063680927971262 23.189019847316725 24.485800977592564 20.8201098502323 19.757911235636318 21.662409033958085 20.11227797951924 21.370427497927672 21.92680091880176 20.359562157633736 23.562040492236804 21.06382004270431 22.902188249999703 18.921203025128378 17.30995377108806 20.481214650695353 17.89341782322993 19.90129785366708 21.018068789976716 19.683034754683497 22.32187143241635 20.357702710667887 21.741946143166857 18.014453565473776 16.708935698650432 19.081633906435126 17.276807703220804 18.69291058171176 20.41095787866338 19.312863932658477 21.42650909336843 19.88852886168346 20.930178589175096 17.399330228172047 16.445914703190418 17.990260525044768 16.94054826736601 17.7764257243847 20.046462425540653 19.029566948762668 20.959688530668828 19.559124313085213 20.508468407291495 17.02521122609381 16.262234724342722 17.45186977875201 16.682836869416075 17.28900363301824 19.962488401644396 18.960457989944718 20.849466440279702 19.492377257767927 20.404913230012294 16.930278052450703 16.257716111589822 17.359724367566145 16.626922222251977 17.16792747296166 19.97208582467309 18.942475712405944 20.826682058303284 19.48921413513445 20.40801622351644 16.917430739995222 16.331858491488575 17.359382617809235 16.691809469338832 17.101239242423823 20.07835891741879 18.99653564164686 20.920865109770922 19.580263348660527 20.51554630542675 17.011561844377475 16.47427236379717 17.474033748594355 16.806176406204603 17.16676169797665 20.284274227302305 19.161138656628236 21.135094405174026 19.774697707780753 20.72160002757848 17.207646947362434 16.72297341151362 17.67132101359328 17.023191885873864 17.35192619711689
2.350000000000001 23.845175018553856 22.72664584782258 25.103843364106105 23.256873911523556 24.53085993985182 20.87488605388325 19.84003617324992 21.69486223518691 20.18357110395664 21.411468939143862 21.996242765301496 20.431357340804407 23.628259914379402 21.134327137608686 22.97023292079041 18.990842500472873 17.376579393901636 20.5523294336872 17.95954536317205 19.96979980035866 21.083810835074633 19.746301546528855 22.38553424968354 20.423846512138066 21.807508793807642 18.079113311595663 16.76921497559366 19.153718342866124 17.338242304871667 18.760963264151314 20.459647936386226 19.361079360752264 21.472910245277962 19.937342191783756 20.978527201154286 17.447836936947283 16.486640418430316 18.04232510220213 16.98597525557997 17.82759994282498 20.079706456278544 19.064211462984044 20.992239610588875 19.59271414680956 20.541460716477406 17.059839191810816 16.288167111323286 17.488789430320136 16.71370569756532 17.32464788023369 19.988165208951695 18.988528980497982 20.875068677512907 19.51883232534803 20.430572559629507 16.95775303040559 16.28075560368803 17.389318451288847 16.649493497252035 17.19640262968213 20.0008791976896 18.97314581848222 20.85377814756351 19.519235338480552 20.436863740078824 16.94665475651369 16.358110036455624 17.390235417461096 16.71989293196272 17.131022746349455 20.097929338239325 19.014642996632936 20.9417401078347 19.600487472819193 20.534860909905262 17.03164181528575 16.490943132548033 17.49516160071695 16.82526764996459 17.186911013334868 20.296188942515748 19.1659052156722 21.145725746057515 19.781218746515272 20.734000510681902 17.22042365604554 16.72479716187961 17.67601233469894 17.030412861760034 17.36296723224965
2.400000000000001 23.900550002726142 22.80831130343204 25.14274101603549 23.325956120441337 24.57441710017101 20.93052554952162 19.917961343428512 21.729985530911602 20.254992425414166 21.453599785914157 22.065624816005077 20.504323634697787 23.694608669797447 21.204237484945974 23.037669359459183 19.05967062885618 17.444405685307025 20.616862234881037 18.026184943189605 20.038348670425776 21.14508189366365 19.810210123512384 22.449177037847562 20.485477030813822 21.871176048446568 18.142679389725682 16.827558346135355 19.21535952430115 17.399555367879945 18.824619020934897 20.50723567473642 19.41282473775497 21.52129185034717 19.985862886521353 21.027181997130974 17.49678973068265 16.52721838507125 18.093355926953222 17.030271934029255 17.877353178107867 20.115042812611968 19.10896581320938 21.024281317914884 19.633687790614996 20.575175150446654 17.09769982036324 16.31799411991378 17.53223023189491 16.747182360289965 17.364942921469282 20.01589826795783 19.02154652956048 20.899652521791417 19.548851317222734 20.455684720225573 16.98620071433312 16.305333294564193 17.422052909196715 16.67306592649015 17.228032877740564 20.02882715209453 19.000933037305206 20.88108210343048 19.546058624440064 20.465686937973146 16.9746769486505 16.38387209800323 17.418480756100774 16.747383548196392 17.159139930754357 20.11802793044017 19.034624468870934 20.960763269242815 19.620348960536088 20.55470771303124 17.05155688449487 16.507483074598582 17.516240453325075 16.84387102849857 17.20772818116603 20.30890918232629 19.180430341412787 21.15452279023271 19.794245753127182 20.746300402407204 17.2338447742509 16.727804658769532 17.69530380471735 17.041059937478554 17.37636138996262
2.450000000000001 23.961430126178875 22.890170314202567 25.184246411969553 23.398660552840017 24.622312101946765 20.98931322008054 20.00567403118529 21.767994863889452 20.331082519253616 21.49826676163611 22.13651181612252 20.578493875995363 23.757973610613487 21.27786427339581 23.10329862022905 19.13015045846991 17.517508810833814 20.68024624865651 18.097794082911168 20.10437767256613 21.20328386442501 19.871792903316713 22.50420968501134 20.544283435552348 21.928583476443805 18.201249703098682 16.88413766228941 19.275240189977684 17.45686219470584 18.882698961950325 20.555371689298184 19.465350062739734 21.566857131268485 20.035975035782062 21.073266052186984 17.545936181908093 16.571609460676317 18.143504227480193 17.07641974881984 17.92540800019885 20.159856734698053 19.154995089640888 21.06436570152033 19.678461530136012 20.61685630331405 17.142338544770794 16.36017240875275 17.575987259452248 16.78999040966825 17.408864322138168 20.04827437923763 19.05497342337225 20.928241980991615 19.581675494655098 20.48681867688034 17.01921286517858 16.332742054508017 17.455549061699873 16.704264305594563 17.261389265042258 20.053883198094834 19.027085476095046 20.90754639931463 19.57242867102277 20.490879444101846 16.999982324138198 16.40645621651985 17.446535242619063 16.77226727284923 17.185261554317304 20.139428578924385 19.052076841641117 20.977930052141517 19.63999257396031 20.57535580575309 17.071920348999498 16.52863850747315 17.53822264131235 16.86570781024968 17.22748472694719 20.325427001413708 19.197310667729745 21.171709183837788 19.81246376594132 20.760917057515087 17.24880740731524 16.74647010932997 17.718224574743424 17.056123187968655 17.394695966030987
2.500000000000001 24.021758401353203 22.965104263078793 25.224231966186213 23.46902253578836 24.669579455411096 21.04902884060766 20.094200064098477 21.802874056222066 20.406947620266777 21.541824348285083 22.20805981343191 20.65210916527071 23.821503227399766 21.352141467554578 23.168439755611498 19.20159670225791 17.589595816228496 20.743861250461215 18.170253028477877 20.17151442674797 21.261884313160508 19.931490350189932 22.559225792057948 20.603218143055322 21.984661755451782 18.26000367130487 16.938404116180106 19.334630042612535 17.51320585384353 18.940378864298108 20.602907888703406 19.51427277536211 21.612871315061724 20.085471268155107 21.119644139337463 17.595068361232283 16.618126271973797 18.19316307661616 17.12249136903783 17.973653095996085 20.205306794528635 19.20043400250351 21.107047872608582 19.724235254844942 20.66025029302899 17.187412499901463 16.40336452853676 17.62007346777541 16.833602115285405 17.452899683289534 20.080479541492284 19.088400317184025 20.959516126549882 19.61538014435419 20.51999918145881 17.05165663414291 16.36181207950775 17.488533892615756 16.73710561138977 17.29474506340857 20.078983623065987 19.055300503435458 20.932236162476553 19.59879871760548 20.515594166426474 17.025066834644967 16.430401798160446 17.474377073599335 16.797078887497417 17.211482052929913 20.161080506587624 19.07203192389892 20.999644287245577 19.660918513673895 20.595881098386553 17.09242016004125 16.55134926443114 17.560439740858502 16.886738770916583 17.247646321361994 20.342610811218258 19.21671947981988 21.190927183715193 19.830929710846878 20.777477657320247 17.263811169325653 16.769538016318233 17.742508925394965 17.073967713830708 17.415315712175648
2.5500000000000007 24.082932093573802 23.04233521446817 25.264826508950012 23.542037346375768 24.718045283825685 21.11054442241587 20.179894416618083 21.83883099412464 20.483322029249432 21.585628568464873 22.279987647140075 20.72585711173566 23.887841883568687 21.425525302553194 23.23420891117998 19.271472423237682 17.66139142279344 20.80851603652847 18.242152181048336 20.23897822894296 21.320730268497147 19.989955091256103 22.612716958717023 20.6623567428888 22.04237108607326 18.317130720767366 16.992844592774702 19.39468551739638 17.569561994493526 18.999594727361178 20.65178780603163 19.565463388224636 21.658456532706893 20.13436356783798 21.165631986747975 17.643671268247495 16.664526337329647 18.243275712189757 17.168385420640238 18.021554490704577 20.25039069651435 19.244398248348087 21.148926503320567 19.769719060045595 20.703094975044472 17.232326368246568 16.449248136124268 17.664438275257815 16.877466161473606 17.49783036335105 20.112424152040518 19.12133530015528 20.99023883748929 19.647290387235007 20.552666531193744 17.083570843184983 16.39010393687551 17.521224464034987 16.769162306432552 17.327801149529993 20.104302449768923 19.082390684214005 20.955837840900966 19.624773808631208 20.539759936639 17.050557969766622 16.454342695604897 17.502661740413025 16.821441895811216 17.238277946073936 20.18297236922794 19.090744872895744 21.022510682040657 19.682023385533817 20.616830119838614 17.11308464235797 16.574002926386868 17.582570983103025 16.9075681685315 17.268083736540277 20.362108801123128 19.236479987902182 21.205680754548606 19.850999916338036 20.7955215624786 17.28202361082017 16.788688900795318 17.765974082107594 17.092097774722916 17.437138291301675
2.600000000000001 24.14410857357012 23.11123429146915 25.304870407631313 23.612517206551548 24.76650966896479 21.16876139268788 20.263276811918814 21.880317592373416 20.55832956527851 21.63151671132518 22.348557580561312 20.79788593507469 23.95011309329389 21.49811232394095 23.299564242464104 19.340868611471233 17.73472384277142 20.867490296129926 18.3157191646001 20.303783337026456 21.378629240753487 20.048194963388664 22.668547427499256 20.72153680278853 22.09978708661609 18.37543674002551 17.04513550547061 19.456458903588462 17.626146712897466 19.059460828909177 20.699427634127147 19.620639058028242 21.70246656786681 20.183125302808396 21.211253678717856 17.69202376190698 16.709399280747242 18.292725297799777 17.214423384269242 18.071814789121113 20.293543240663496 19.283310090959784 21.189759040893 19.81133570434428 20.74554298708832 17.275191990526732 16.489861235145995 17.70339171980175 16.92106475579985 17.53852680689778 20.14454362122766 19.154580047381593 21.024211157551154 19.680073461957594 20.585148225781232 17.116486785452743 16.417146435308005 17.552952548982056 16.800983754649764 17.36050885806897 20.129819091738412 19.11217571948027 20.979246971350225 19.652589023869318 20.56376439643931 17.07648356998628 16.475846069005108 17.53187246649976 16.845935749867152 17.265819327714304 20.20390839631971 19.113680191814204 21.04341847808996 19.705126967912697 20.637593482593726 17.134140082307436 16.5975994748699 17.606455049550537 16.928783519750663 17.290206907234214 20.3800029442557 19.2529500281282 21.222638177549168 19.86861198164969 20.814610025898038 17.3002182467482 16.806228566123764 17.785842412765465 17.11048424085793 17.456621734116094
2.650000000000001 24.20407892503946 23.1782137373467 25.34883891955313 23.677463658336464 24.817239558115055 21.22506486576829 20.338652333121722 21.92449238602059 20.62753701822106 21.679256707398647 22.41414794755728 20.87509531763285 24.00694446730536 21.568719451235655 23.35932502137373 19.407208975781963 17.808558573277057 20.922635162202432 18.384959202644325 20.362847208238694 21.43519203640678 20.10721784843674 22.723738969588595 20.778205066366354 22.158627988336207 18.43413925764113 17.098340623491552 19.518769172191817 17.6797607012054 19.119272462943258 20.746384668391425 19.67382019117738 21.747139118543508 20.231636235305725 21.259102635455573 17.74139771251105 16.755358835592897 18.342566182365157 17.25976697169208 18.120230173691162 20.328614721240314 19.321926870585635 21.228153046726266 19.848347026750265 20.781635067166743 17.31153671478966 16.528076394500722 17.740933598137065 16.95749718866375 17.57471427423434 20.17653963990124 19.186228541593405 21.05597265768344 19.71229995063704 20.61632726260276 17.148468221704093 16.446737836860102 17.58450752157195 16.833650649682145 17.392508821631022 20.15913658033919 19.14360711864171 21.003060062740325 19.682897907131668 20.590871638802877 17.105743821918466 16.504098432736015 17.561433633989648 16.87454179836349 17.295147413185827 20.22794377080924 19.137034418299184 21.06397785170363 19.728696567029225 20.659346554881232 17.157168842423502 16.622818098231818 17.63187176566668 16.95236144412452 17.313649517823972 20.39692810947915 19.26749294162821 21.240466463614897 19.88465360321019 20.83300120553942 17.317110581005572 16.821442505450413 17.803190843837992 17.126179413335294 17.47448815204839
2.700000000000001 24.26216704065351 23.237782759161853 25.3945440077469 23.740151222611125 24.8668716416367 21.281335844404325 20.41249032428819 21.969987668369512 20.69472295369556 21.726910632228773 22.478558529476935 20.95143451459812 24.06053976717754 21.639671427077165 23.418214555850597 19.474259963412543 17.88338039200025 20.9792000313112 18.454086083091827 20.421642337361277 21.493126892824147 20.165658408780956 22.782025735400556 20.834123998548208 22.21758682122231 18.49311286697938 17.153107937464267 19.578724748167517 17.733648798075606 19.180600862791902 20.794218206332296 19.727643232631372 21.791528614314473 20.281163785083976 21.304924650272252 17.790101701784838 16.80070371093011 18.393435940201847 17.30425052203709 18.168476725399184 20.363236974351146 19.360345676994914 21.261150364599725 19.885597260401013 20.815674824347795 17.34692054262862 16.561883568606007 17.778126641357964 16.990764058139156 17.611116611571255 20.208425339172056 19.2176867660156 21.086714492329424 19.74440793030681 20.648202630778876 17.180576516046433 16.476868005175152 17.615399313240086 16.865145925081485 17.424198141406766 20.18844966120536 19.174669095703763 21.0306487724898 19.712866359032304 20.619462776994563 17.134726362402667 16.53365053792353 17.591753048603124 16.90370880615652 17.32476350201825 20.251461108054492 19.160371626963386 21.08729295119759 19.75204985095736 20.682225041026797 17.180355723400403 16.647555406918034 17.656910465322593 16.975784299225243 17.33769894261058 20.413557767545306 19.285032015238066 21.256643190119718 19.90194602372049 20.850106574036158 17.334097471830418 16.836884366499724 17.82032483633838 17.141934771225394 17.492504968427262
2.750000000000001 24.317694146319596 23.298274294661937 25.441131324156267 23.803487960086965 24.917382977272975 21.336095696948156 20.4824206089916 22.016273263700455 20.76230859920681 21.774161876105442 22.542440575174293 21.030247400730346 24.114852781414193 21.70773570504455 23.476615348010327 19.53903457063908 17.960462382110514 21.03699154928338 18.521533664480007 20.480128192031383 21.552085071689977 20.22400710614025 22.840756839075606 20.891283661760152 22.275875037045875 18.553178292725885 17.20648279721758 19.641413062290933 17.787350802961708 19.24189058619248 20.841874107008273 19.779224048366764 21.83594506918876 20.33102805952622 21.352305812511972 17.83868023217685 16.850255416993914 18.443789335538263 17.349884859629434 18.216708796975883 20.397285018900384 19.398697328829247 21.29499296062203 19.92196764192418 20.849039894923006 17.382630199044108 16.59661164896717 17.814818352577973 17.024516954741426 17.647489761059514 20.23941434957147 19.249074636722195 21.115717600221974 19.774735347453422 20.678993609396684 17.21121745884197 16.505976395014645 17.646801143869226 16.895999065695015 17.455240092320896 20.217772976310002 19.20479238093985 21.058550691538947 19.743113035311136 20.648470498762844 17.164040668707777 16.563374229077418 17.621364352602914 16.932559623756205 17.35405104220764 20.275100633447252 19.18252908732324 21.110227783872894 19.775882952468475 20.705732406255077 17.203437329308876 16.672701232913596 17.682212212730022 16.998899688600673 17.362049432690362 20.430678240412817 19.301947173150875 21.27309256962609 19.918669428473965 20.866625229224987 17.351867797086634 16.848577298802827 17.837665168247764 17.157612053009718 17.511312899782208
2.800000000000001 24.375550374493603 23.362049656296282 25.488477190197507 23.864724763229187 24.96635576737497 21.389923812846902 20.553702001258596 22.059918354921248 20.82987114136997 21.821130289474667 22.60785100402103 21.10704250086749 24.168137991313486 21.779278090146477 23.536860154746538 19.601374095561503 18.039135332307843 21.093013383030385 18.588706181642863 20.53949904449274 21.608570727487713 20.282573468008415 22.898447044568293 20.94758882410369 22.33433086926252 18.61093813021313 17.260193537382 19.700686321074066 17.84030634973781 19.301874681849412 20.888789109888865 19.827974539446952 21.87978913865956 20.37878909249862 21.399019274261885 17.886531661068602 16.90008798231609 18.49249199369939 17.39464696472979 18.26487420632674 20.432599062392526 19.440758720837902 21.327777858174578 19.95967989533941 20.882724235329068 17.41757313068737 16.632267108313194 17.85533902659741 17.05866259341441 17.685114672283035 20.27006396576445 19.28591285768746 21.144006814872952 19.806660133061072 20.708344426389957 17.242386745897953 16.53326023574198 17.68191239209888 16.925996057865845 17.487903331500654 20.24746950231208 19.23546826166612 21.085925430041403 19.774053692227202 20.676855042039296 17.193270805394164 16.591780496517238 17.652011256231475 16.96213531105226 17.383567362244854 20.299048436874326 19.203952776752274 21.13399102464623 19.800292526997918 20.72858714911653 17.22658503343261 16.695424693493944 17.7090073583296 17.022832991875614 17.38556401208097 20.448028614593024 19.31568321166175 21.29107970997677 19.934295311087773 20.88408344557165 17.369198104455208 16.86177747060459 17.8549568372576 17.17302396240998 17.52843398309526
2.850000000000001 24.426506170601456 23.413663027801604 25.53457603899672 23.91921448765702 25.011748122326342 21.44008247119185 20.621998622501867 22.102241100996316 20.888912101850305 21.86394685853294 22.670921207270396 21.187394110451965 24.22170402760464 21.847165561460894 23.59549514507868 19.664135917939042 18.114340100199193 21.149330795040015 18.65546622645124 20.597304102242056 21.66407661701335 20.34078558201619 22.954073120090758 21.002366554504253 22.39013094165517 18.666572175115476 17.3144985922162 19.758559021297362 17.893797706992114 19.357791967708426 20.933845550492542 19.875719512392113 21.923889489381683 20.422424669701886 21.44449639486217 17.93153285958647 16.94603054735557 18.541400556851702 17.435876874834417 18.311436885214757 20.471693743748883 19.483606889398562 21.362173379410965 19.999820129644974 20.918253782520562 17.455928041246025 16.669833111592194 17.897547735444817 17.094378804994847 17.724549497768493 20.30380777525925 19.32313403792763 21.173378804864807 19.842373617306254 20.7408945647739 17.276081276396503 16.566769726167912 17.718082229157105 16.95754673408057 17.52218527711518 20.277329991746782 19.26716812900093 21.114105098929073 19.80370558457396 20.704998936062637 17.222962869825338 16.621999531557105 17.683633997892038 16.990874389229983 17.413154512724663 20.323747061374775 19.22865572488001 21.15489899137632 19.823962366905505 20.751245454778616 17.250220753638544 16.722783974289786 17.735152109936546 17.045841247299798 17.410084955157124 20.462580145963322 19.329460702585276 21.308786469278857 19.95032388008033 20.899689518034574 17.38363236450588 16.87712459930451 17.872036460606623 17.188452141406582 17.544776723689477
2.900000000000001 24.47735487330315 23.47255654802221 25.57739769499069 23.975184258168223 25.057256054361346 21.48785430182297 20.687225512689757 22.143212096283953 20.947788758583425 21.906950563643154 22.73252847266686 21.266695979470263 24.278022685875214 21.917004989529396 23.6531528872828 19.72835457463713 18.19163665723026 21.204019341802603 18.72343967590737 20.655112628820202 21.7204259147662 20.399552561732378 23.006010249255898 21.059852817983565 22.444637478071005 18.721894360820418 17.370519915372157 19.816853104764423 17.946648197928035 19.413406279776865 20.977805475963763 19.922944508337608 21.968752357822456 20.466849226010805 21.489395444047666 17.9762101438521 16.987944612663703 18.58939161388249 17.475823261821386 18.35789646783052 20.509960351447738 19.525855080274965 21.399924067014382 20.039441356722783 20.956458513929277 17.49489162212629 16.709599697696444 17.93827709964116 17.1306654043454 17.764188009986917 20.338365866261107 19.359874427765153 21.205452991860692 19.87762206463594 20.77406162298454 17.31092206261046 16.60157562443705 17.752897351229585 16.99082249878335 17.556740183447022 20.306572180626887 19.299919807842638 21.1424646985945 19.834754292495486 20.73313638766801 17.252149687260207 16.651094126295067 17.715613241729685 17.02029699509948 17.442537462814737 20.347220892068 19.254410055050727 21.17862424904423 19.84843832771019 20.774818830372162 17.27330486045922 16.74606644613576 17.762269493981112 17.0700523461666 17.433523859458937 20.478044792578146 19.34522960393729 21.323272059649458 19.965663467546023 20.91439284459658 17.397359105635196 16.894086207503193 17.88962745946241 17.203203893056823 17.561671512923272
2.950000000000001 24.52830218570424 23.529058003180516 25.623647430604215 24.028003466032178 25.102912815785484 21.536023920226842 20.75052092945524 22.184997479645638 21.00531726445806 21.94959853847687 22.79410285925918 21.34305769778118 24.33281134598421 21.98370267121459 23.712280563682533 19.791018109218918 18.266367979785237 21.26024030144914 18.792533441918827 20.712139234362187 21.775680834521097 20.458646021841016 23.05978371550136 21.11548749311189 22.498920963095646 18.777729934161624 17.424021834165003 19.8733435522082 17.999460289871937 19.468576240929167 21.022347753452514 19.970058424276747 22.012631631106046 20.510821618793983 21.5347600483417 18.020356375310108 17.029443759917378 18.636862355708512 17.516335537736193 18.405232008528344 20.547011359859567 19.566579822466494 21.438488265228514 20.07829204704378 20.99357855405976 17.532794278041187 16.747106147245077 17.978970634898182 17.16642734157228 17.803234191829343 20.370468271379387 19.396773949968747 21.237316807873775 19.911750655789643 20.806563326948066 17.34400560178552 16.63363685948707 17.788104124313428 17.02231045580246 17.589993226147456 20.33561288188302 19.330752549384293 21.170994769446416 19.86603594404702 20.762550522630196 17.281103463908686 16.681721275903325 17.746917130422748 17.049960961029957 17.47244534487316 20.37042004056412 19.278736098470972 21.201871206436508 19.871503936278806 20.797901238337893 17.295592371143186 16.77220769522437 17.789082965714538 17.093557736866472 17.45659579832361 20.493987164235634 19.36184568557552 21.336296323310403 19.98123390011001 20.929972772321776 17.412233572123533 16.908783496118417 17.90747973804738 17.217651837027628 17.579449099959515
3.000000000000001 24.578397981749873 23.58496956911118 25.664762600927155 24.083745980657053 25.147099018835277 21.585090608188544 20.81463120885976 22.227773035762105 21.064089925911976 21.993065127890322 22.855885564046453 21.418754297352223 24.388344600716717 22.053296883926272 23.769138106710994 19.854454832736778 18.34042096557848 21.31319597452553 18.8612998092208 20.770671371133275 21.83068338450105 20.51753672060303 23.113053582431387 21.170676785183566 22.553461712834125 18.834205900641614 17.479429247050746 19.929291730384563 18.05222739778448 19.523082293968052 21.065306454947883 20.01759878299684 22.057240118857738 20.555434159990483 21.57961295915879 18.065877661055197 17.070869637452706 18.68310642822767 17.55784847657735 18.452337451825493 20.582899337744927 19.604194955290165 21.47503535898042 20.116185670517584 21.029684346243716 17.569971121696682 16.783471734095727 18.017146984216836 17.200217271859046 17.841203764589974 20.40247039866855 19.431097987940827 21.26873040349125 19.944982434518966 20.838355226418198 17.377093139667867 16.666266385038536 17.820956605437374 17.052459197239834 17.62358698217578 20.365068150447932 19.360710714985238 21.200447709701518 19.8968723056883 20.790793435614624 17.310909201600808 16.71198894384337 17.776592900951208 17.078656373161852 17.50217502053073 20.393034728000217 19.301165136894074 21.225008602961786 19.894861101635225 20.820236209442488 17.317992904935668 16.79609925863605 17.813588434952024 17.116567690496552 17.48037097852929 20.50990727624206 19.36980218361652 21.352886978060514 19.99361819774786 20.9463243551215 17.427404013340063 16.92400550633525 17.922538485999517 17.23193828463383 17.595536898850554
3.050000000000001 24.632424143090716 23.639409328276557 25.70644663566759 24.139759584542617 25.194457905951552 21.636781748979132 20.87529387499272 22.271362166964675 21.12183729751718 22.040235108538802 22.915936692044074 21.484517934030883 24.44256497843679 22.117054025114488 23.823873849482574 19.916265498028565 18.40571643935382 21.364229737580125 18.923761337674012 20.825762821929224 21.8838448571974 20.576445245597345 23.164274123720944 21.224954949795787 22.606768541618596 18.888315802738035 17.53461470458482 19.984465439231275 18.104235241282936 19.5752460901501 21.10939283540653 20.06804991157276 22.100611151899056 20.60125788797517 21.6231358251137 18.111730208813817 17.114014009975914 18.728153235521614 17.59945537999649 18.497316693350562 20.617007689799923 19.639821793790244 21.510494033291724 20.15169054245576 21.06472016422127 17.604514287482278 16.816492153372987 18.05411512786035 17.23174891512115 17.876924108109385 20.434830537343405 19.468385628666383 21.299180921700962 19.978559038353893 20.86886656421217 17.41011090464147 16.699706523073893 17.853065322771545 17.08429408033404 17.657019327845976 20.395169231896553 19.38974388284774 21.228042434550645 19.927052308321407 20.818970888451474 17.340404431064222 16.741496969910813 17.80543071617627 17.10762015466786 17.531846960380033 20.416028125219576 19.323851565142636 21.24841416080348 19.917801310268526 20.84253220831725 17.340736136186642 16.81768261850933 17.836372023249865 17.13903646201469 17.504333030386398 20.51865002585553 19.38051466519272 21.369616326840838 20.00131712762912 20.959364818096855 17.436670521527574 16.937225728244588 17.933242131286523 17.241913846724774 17.60499422852196
3.100000000000001 24.68658417637223 23.693961303899084 25.753519806316408 24.195389520275317 25.243416341473605 21.68848904983598 20.935582435911684 22.31604834654974 21.179581625508263 22.087606076874373 22.973036587312436 21.549189364158217 24.491880877096598 22.177790750603325 23.875727009282365 19.973911892366985 18.468417227656367 21.415872180653746 18.98361977422887 20.8802893855466 21.938520402791653 20.63566707278344 23.21274818018557 21.27919998062364 22.66009303798951 18.94214657280202 17.58888259063674 20.03970330918654 18.15397654993629 19.62826431049326 21.153670052961896 20.115501839146503 22.14045992080042 20.65034823318185 21.664507312683135 18.15638674680953 17.161117816538585 18.77339759572371 17.64145443409779 18.541765804300894 20.649979583495508 19.67633560610586 21.543771456470665 20.185773244333056 21.09808456596372 17.63810334268431 16.84617263376932 18.09197648585507 17.26300700569892 17.912657149332425 20.467974216341553 19.50229285157423 21.32996588455093 20.01279855685386 20.9006784494332 17.442479415714253 16.73377238148011 17.88453564700266 17.116510378340035 17.689392105284497 20.425136199477567 19.418263776454218 21.257668158432747 19.956911447755882 20.849109817824765 17.370111800441027 16.77354747009867 17.834211949288353 17.13859635328333 17.56134621597859 20.439303980810053 19.346106282128122 21.27094407829928 19.941110644494493 20.865397329131135 17.3639099299627 16.8382005506564 17.859475963719184 17.160314322958264 17.52817418461142 20.525831830535985 19.388429708921514 21.378293552252437 20.009764311213722 20.9670719814976 17.443021895856393 16.949014392139947 17.943590504299447 17.249831514700322 17.61373705182621
